"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","ExclReason","item","item_presponse","additional"
1,1,1,300,1,1450,1,5359,1,6,1,7550,2,2,2,1,50,2,77.278,"valid","slug","slug",2
2,1,2,107,1,3090,2,4668,4,1,1,4683,0,3,0,1,50,2,77.278,"valid","fond","fond",2
3,1,1,340,1,3105,1,4133,1,6,2,5024,1,6,2,1,50,2,77.278,"valid","toad","toad",2
4,1,1,312,1,4053,2,4338,3,1,1,4662,1,3,1,1,50,2,77.278,"valid","sown","sown",2
5,1,1,137,1,1452,1,2987,1,6,1,2606,1,1,1,1,50,2,77.278,"valid","hare","hare",2
6,1,1,227,1,1971,1,7287,1,5,2,3150,1,5,2,1,50,2,77.278,"valid","obey","obey",2
7,1,1,51,1,2589,2,2523,3,1,2,2144,1,4,2,1,50,2,77.278,"valid","clot","clot",2
8,1,1,27,1,1938,1,4437,1,6,1,5357,2,2,2,1,50,2,77.278,"valid","bony","bony",2
9,1,1,127,1,2023,1,4384,1,6,1,2226,2,1,2,1,50,2,77.278,"valid","grey","grey",2
10,1,2,90,1,2479,2,4299,4,1,1,1811,0,3,0,1,50,2,77.278,"valid","earl","earl",2
11,1,2,17,1,1132,2,1819,4,1,2,2096,0,4,0,1,50,2,77.278,"valid","bias","bias",2
12,1,2,162,1,3024,2,1521,4,1,1,2613,0,3,0,1,50,2,77.278,"valid","hunt","hunt",2
13,1,2,304,1,1706,2,1460,4,1,1,1903,0,3,0,1,50,2,77.278,"valid","snap","snap",2
14,1,2,273,1,1241,2,1482,4,1,2,1926,0,4,0,1,50,2,77.278,"valid","robe","robe",2
15,1,1,330,1,2266,1,2951,1,6,2,3268,2,5,1,1,50,2,77.278,"valid","tame","tame",2
16,1,2,231,1,3104,2,1230,4,1,1,1958,0,3,0,1,50,2,77.278,"valid","ooze","ooze",2
17,1,1,267,1,1696,2,6378,3,1,1,2521,1,3,1,1,50,2,77.278,"valid","rein","rein",2
18,1,1,350,1,2557,1,5147,1,5,2,3579,2,5,1,1,50,2,77.278,"valid","vase","vase",2
19,1,2,358,1,2236,2,4496,4,1,2,1898,0,4,0,1,50,2,77.278,"valid","void","void",2
