"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","ExclReason","item","item_presponse"
1,1,1,300,1,2929,-99,-99,-99,-99,2,4311,1,4,2,1,22,1,47.074,"valid","slug","slug"
2,1,2,107,1,3718,-99,-99,-99,-99,2,1755,0,4,0,1,22,1,47.074,"TooSlow","fond","fond"
3,1,1,340,1,2650,-99,-99,-99,-99,1,431,2,1,2,1,22,1,47.074,"valid","toad","toad"
4,1,1,312,1,2732,-99,-99,-99,-99,1,497,1,2,1,1,22,1,47.074,"valid","sown","sown"
5,1,1,137,1,1776,-99,-99,-99,-99,1,2253,1,1,1,1,22,1,47.074,"valid","hare","hare"
6,1,1,227,1,1325,-99,-99,-99,-99,2,1532,1,5,2,1,22,1,47.074,"valid","obey","obey"
7,1,1,51,1,2605,-99,-99,-99,-99,1,573,2,1,2,1,22,1,47.074,"valid","clot","clot"
8,1,1,27,1,2411,-99,-99,-99,-99,1,1777,2,2,2,1,22,1,47.074,"valid","bony","bony"
9,1,1,127,1,1736,-99,-99,-99,-99,2,1783,1,5,2,1,22,1,47.074,"valid","grey","grey"
10,1,2,90,1,2267,-99,-99,-99,-99,2,443,0,5,0,1,22,1,47.074,"valid","earl","earl"
11,1,2,17,1,2343,-99,-99,-99,-99,1,1130,0,3,0,1,22,1,47.074,"valid","bias","bias"
12,1,2,162,1,2500,-99,-99,-99,-99,2,2313,0,5,0,1,22,1,47.074,"valid","hunt","hunt"
13,1,2,304,1,1977,-99,-99,-99,-99,1,1358,0,3,0,1,22,1,47.074,"valid","snap","snap"
14,1,2,273,1,2109,-99,-99,-99,-99,2,2101,0,4,0,1,22,1,47.074,"valid","robe","robe"
15,1,1,330,1,2170,-99,-99,-99,-99,1,155,1,1,1,1,22,1,47.074,"valid","tame","tame"
16,1,2,231,1,2448,-99,-99,-99,-99,2,1237,0,5,0,1,22,1,47.074,"valid","ooze","ooze"
17,1,1,267,1,1947,-99,-99,-99,-99,1,224,1,1,1,1,22,1,47.074,"valid","rein","rein"
18,1,1,350,1,2053,-99,-99,-99,-99,1,219,1,1,1,1,22,1,47.074,"valid","vase","vase"
19,1,2,358,1,2081,-99,-99,-99,-99,2,301,0,5,0,1,22,1,47.074,"valid","void","void"
20,1,2,102,1,2827,-99,-99,-99,-99,2,453,0,4,0,1,22,1,47.074,"valid","flaw","flaw"
21,1,2,218,1,3426,-99,-99,-99,-99,1,1588,0,3,0,1,22,1,47.074,"valid","mule","mule"
22,1,1,67,1,2071,-99,-99,-99,-99,2,652,1,4,2,1,22,1,47.074,"valid","darn","darn"
23,1,2,5,1,2806,-99,-99,-99,-99,2,1306,0,5,0,1,22,1,47.074,"valid","airy","airy"
24,1,2,89,1,1808,-99,-99,-99,-99,1,419,0,3,0,1,22,1,47.074,"valid","dune","dune"
25,1,1,382,1,2932,-99,-99,-99,-99,1,188,1,2,1,1,22,1,47.074,"valid","yelp","yelp"
26,1,1,229,1,2448,-99,-99,-99,-99,1,170,1,1,1,1,22,1,47.074,"valid","omen","omen"
27,1,2,85,1,2598,-99,-99,-99,-99,2,2608,0,5,0,1,22,1,47.074,"valid","duck","duck"
28,1,2,168,1,2640,-99,-99,-99,-99,1,1282,0,3,0,1,22,1,47.074,"valid","isle","isle"
29,1,2,169,1,3519,-99,-99,-99,-99,2,1866,0,4,0,1,22,1,47.074,"valid","itch","itch"
30,1,1,268,1,2926,-99,-99,-99,-99,2,410,1,6,2,1,22,1,47.074,"valid","rely","rely"
31,1,1,290,1,2761,-99,-99,-99,-99,1,1184,1,2,1,1,22,1,47.074,"valid","shun","shun"
32,1,1,341,0,2196,-99,-99,-99,-99,2,1495,1,4,2,1,22,1,47.074,"CIDincorrect","toot","root"
33,1,2,18,1,2727,-99,-99,-99,-99,2,1143,0,4,0,1,22,1,47.074,"valid","bile","bile"
34,1,1,259,1,2452,-99,-99,-99,-99,2,721,2,4,1,1,22,1,47.074,"valid","racy","racy"
35,1,1,180,1,2057,-99,-99,-99,-99,1,116,2,1,2,1,22,1,47.074,"valid","lazy","lazy"
36,1,2,16,1,2594,-99,-99,-99,-99,1,650,0,3,0,1,22,1,47.074,"valid","bean","bean"
37,1,1,10,1,2393,-99,-99,-99,-99,2,2370,2,5,1,1,22,1,47.074,"valid","arid","arid"
38,1,2,12,1,2420,-99,-99,-99,-99,2,810,0,4,0,1,22,1,47.074,"valid","bake","bake"
39,1,1,315,1,2451,-99,-99,-99,-99,1,269,1,1,1,1,22,1,47.074,"valid","spin","spin"
40,1,2,293,1,3622,-99,-99,-99,-99,2,1006,0,4,0,1,22,1,47.074,"valid","skid","skid"
41,1,1,217,1,3196,-99,-99,-99,-99,2,1279,1,4,2,1,22,1,47.074,"valid","moth","moth"
42,1,2,314,1,2630,-99,-99,-99,-99,2,824,0,4,0,1,22,1,47.074,"valid","sped","sped"
43,1,2,2,1,2116,-99,-99,-99,-99,1,849,0,3,0,1,22,1,47.074,"valid","acid","acid"
44,1,2,355,1,2289,-99,-99,-99,-99,2,1478,0,5,0,1,22,1,47.074,"valid","veto","veto"
45,2,1,163,1,2186,-99,-99,-99,-99,2,836,2,4,1,1,22,1,47.074,"valid","hurl","hurl"
46,2,2,353,1,2566,-99,-99,-99,-99,1,623,0,3,0,1,22,1,47.074,"valid","verb","verb"
47,2,1,188,1,2404,-99,-99,-99,-99,2,3401,1,6,2,1,22,1,47.074,"valid","lick","lick"
48,2,2,373,1,2398,-99,-99,-99,-99,1,1239,0,3,0,1,22,1,47.074,"valid","wisp","wisp"
49,2,1,4,0,2275,-99,-99,-99,-99,1,1028,2,2,2,1,22,1,47.074,"CIDincorrect","ahem","shem"
50,2,1,291,1,3221,-99,-99,-99,-99,1,864,1,1,1,1,22,1,47.074,"valid","silk","silk"
51,2,2,111,1,2670,-99,-99,-99,-99,2,1328,0,4,0,1,22,1,47.074,"valid","funk","funk"
52,2,1,166,1,2598,-99,-99,-99,-99,1,847,1,3,1,1,22,1,47.074,"valid","iced","iced"
53,2,1,246,1,2068,-99,-99,-99,-99,1,179,1,1,1,1,22,1,47.074,"valid","pony","pony"
54,2,1,219,1,2735,-99,-99,-99,-99,1,303,1,1,1,1,22,1,47.074,"valid","muse","muse"
55,2,1,215,1,2447,-99,-99,-99,-99,2,734,1,5,2,1,22,1,47.074,"valid","mole","mole"
56,2,1,366,1,2627,-99,-99,-99,-99,1,621,1,2,1,1,22,1,47.074,"valid","wavy","wavy"
57,2,2,331,1,2726,-99,-99,-99,-99,2,881,0,4,0,1,22,1,47.074,"valid","tank","tank"
58,2,1,377,1,1904,-99,-99,-99,-99,2,251,2,5,1,1,22,1,47.074,"valid","worm","worm"
59,2,2,117,1,1478,-99,-99,-99,-99,1,1957,0,3,0,1,22,1,47.074,"valid","gasp","gasp"
60,2,2,359,1,2345,-99,-99,-99,-99,2,381,0,5,0,1,22,1,47.074,"valid","wade","wade"
61,2,2,348,1,2116,-99,-99,-99,-99,1,1010,0,3,0,1,22,1,47.074,"valid","undo","undo"
62,2,2,178,1,2297,-99,-99,-99,-99,1,1051,0,3,0,1,22,1,47.074,"valid","lard","lard"
63,2,2,75,1,1911,-99,-99,-99,-99,2,404,0,4,0,1,22,1,47.074,"valid","dine","dine"
64,2,2,19,1,2002,-99,-99,-99,-99,2,237,0,5,0,1,22,1,47.074,"valid","bind","bind"
65,2,1,24,1,1548,-99,-99,-99,-99,1,155,2,1,2,1,22,1,47.074,"valid","boar","boar"
66,2,2,153,1,1479,-99,-99,-99,-99,2,626,0,4,0,1,22,1,47.074,"valid","hobo","hobo"
67,2,2,230,1,2592,-99,-99,-99,-99,2,778,0,5,0,1,22,1,47.074,"valid","omit","omit"
68,2,2,224,1,3603,-99,-99,-99,-99,2,725,0,4,0,1,22,1,47.074,"valid","nova","nova"
69,2,1,92,1,1915,-99,-99,-99,-99,2,299,1,5,2,1,22,1,47.074,"valid","edit","edit"
70,2,2,379,1,2764,-99,-99,-99,-99,1,1051,0,3,0,1,22,1,47.074,"valid","wrap","wrap"
71,2,1,8,1,3628,-99,-99,-99,-99,1,990,2,3,2,1,22,1,47.074,"valid","ally","ally"
72,2,1,383,1,2133,-99,-99,-99,-99,2,483,1,5,2,1,22,1,47.074,"valid","yolk","yolk"
73,2,2,371,1,2036,-99,-99,-99,-99,1,450,0,3,0,1,22,1,47.074,"valid","wink","wink"
74,2,1,201,1,2408,-99,-99,-99,-99,2,374,2,6,1,1,22,1,47.074,"valid","malt","malt"
75,2,1,380,1,1992,-99,-99,-99,-99,1,1433,2,3,2,1,22,1,47.074,"valid","yawn","yawn"
76,2,1,77,1,1923,-99,-99,-99,-99,2,212,1,6,2,1,22,1,47.074,"valid","diva","diva"
77,2,2,378,1,2451,-99,-99,-99,-99,1,272,0,1,0,1,22,1,47.074,"valid","wove","wove"
78,2,1,338,1,2697,-99,-99,-99,-99,2,3075,1,4,2,1,22,1,47.074,"valid","tilt","tilt"
79,2,1,237,1,2334,-99,-99,-99,-99,1,230,2,1,2,1,22,1,47.074,"valid","peck","peck"
80,2,2,204,1,2217,-99,-99,-99,-99,2,372,0,4,0,1,22,1,47.074,"valid","math","math"
81,2,1,112,1,2069,-99,-99,-99,-99,1,152,1,1,1,1,22,1,47.074,"valid","fuse","fuse"
82,2,2,299,1,2873,-99,-99,-99,-99,1,1016,0,2,0,1,22,1,47.074,"valid","slot","slot"
83,2,2,276,1,2193,-99,-99,-99,-99,1,605,0,3,0,1,22,1,47.074,"valid","rump","rump"
84,2,1,344,1,1838,-99,-99,-99,-99,2,158,2,5,1,1,22,1,47.074,"valid","tuck","tuck"
85,2,1,292,1,3084,-99,-99,-99,-99,1,586,1,2,1,1,22,1,47.074,"valid","sill","sill"
86,2,2,46,0,2691,-99,-99,-99,-99,2,2752,0,4,0,1,22,1,47.074,"CIDincorrect","chop","chp"
87,2,2,186,1,2932,-99,-99,-99,-99,2,1500,0,4,0,1,22,1,47.074,"valid","liar","liar"
