"TestTrial","Block","StimType","StimID","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","CIDCorrect","idRT","item","item_presponse","ExclReason"
1,1,1,382,2,7329,2,4,1,1,20,2,38.003,1,1585,"yelp","yelp","valid"
2,1,1,10,1,4275,1,3,1,1,20,2,38.003,1,2654,"arid","arid","valid"
3,1,1,229,2,5861,2,5,1,1,20,2,38.003,1,2110,"omen","omen","valid"
4,1,1,350,1,3206,1,1,1,1,20,2,38.003,1,2223,"vase","vase","valid"
5,1,1,290,2,3556,2,4,1,1,20,2,38.003,0,4250,"shun","shau","CIDincorrect"
6,1,1,180,2,3447,1,4,2,1,20,2,38.003,1,1955,"lazy","lazy","valid"
7,1,1,330,2,3198,2,5,1,1,20,2,38.003,1,2387,"tame","tame","valid"
8,1,1,51,2,1531,1,5,2,1,20,2,38.003,1,1605,"clot","clot","valid"
9,1,1,217,1,2468,2,2,2,1,20,2,38.003,1,2512,"moth","moth","valid"
10,1,1,340,1,4409,2,2,2,1,20,2,38.003,1,2088,"toad","toad","valid"
11,1,1,27,1,3102,2,3,2,1,20,2,38.003,1,2451,"bony","bony","valid"
12,1,1,127,2,3076,1,5,2,1,20,2,38.003,1,1872,"grey","grey","valid"
13,1,1,315,1,4576,1,2,1,1,20,2,38.003,1,1614,"spin","spin","valid"
14,1,1,259,1,2043,1,3,1,1,20,2,38.003,1,2971,"racy","racy","valid"
15,1,1,341,1,6037,2,2,2,1,20,2,38.003,1,1976,"toot","toot","valid"
16,1,1,67,1,2686,2,2,2,1,20,2,38.003,1,1959,"darn","darn","valid"
17,1,1,268,2,2815,1,4,2,1,20,2,38.003,1,2482,"rely","rely","valid"
18,1,1,300,2,2477,1,4,2,1,20,2,38.003,1,2207,"slug","slug","valid"
19,1,1,227,2,3740,1,5,2,1,20,2,38.003,1,1407,"obey","obey","valid"
20,1,1,267,2,1775,2,5,1,1,20,2,38.003,1,3031,"rein","rein","valid"
21,1,1,137,2,2384,2,4,1,1,20,2,38.003,1,2500,"hare","hare","valid"
22,1,1,312,1,4089,1,2,1,1,20,2,38.003,1,4722,"sown","sown","TooSlow"
23,2,1,292,2,9556,2,5,1,1,20,2,38.003,1,1621,"sill","sill","valid"
24,2,1,112,2,2738,2,4,1,1,20,2,38.003,1,1906,"fuse","fuse","valid"
25,2,1,380,1,8088,2,2,2,1,20,2,38.003,1,1377,"yawn","yawn","valid"
26,2,1,77,2,2600,1,6,2,1,20,2,38.003,1,2103,"diva","diva","valid"
